  -1.97864437       2.65999995E-02
  -1.97736359       2.67999992E-02
  -1.97735977       2.70000007E-02
  -1.97662735       2.72000004E-02
  -1.97510624       2.74000000E-02
  -1.97435856       2.75999997E-02
  -1.97408581       2.77999993E-02
  -1.97362709       2.80000009E-02
  -1.97243595       2.82000005E-02
  -1.97157764       2.84000002E-02
  -1.97093773       2.85999998E-02
  -1.97078514       2.87999995E-02
  -1.96930981       2.89999992E-02
  -1.96774483       2.92000007E-02
  -1.96691036       2.94000003E-02
  -1.96652889       2.96000000E-02
  -1.96614456       2.97999997E-02
  -1.96608448       2.99999993E-02
  -1.96426868       3.02000009E-02
  -1.96335030       3.04000005E-02
  -1.96154499       3.06000002E-02
  -1.96123314       3.07999998E-02
  -1.96078777       3.09999995E-02
  -1.95979214       3.11999992E-02
  -1.95816231       3.13999988E-02
  -1.95622921       3.15999985E-02
  -1.95604420       3.18000019E-02
  -1.95536995       3.20000015E-02
  -1.95437527       3.22000012E-02
  -1.95431519       3.24000008E-02
  -1.95220947       3.26000005E-02
  -1.94986439       3.28000002E-02
  -1.94877148       3.29999998E-02
  -1.94632149       3.31999995E-02
  -1.94522762       3.33999991E-02
  -1.94452667       3.35999988E-02
  -1.94406605       3.37999985E-02
  -1.94311619       3.40000018E-02
  -1.94305992       3.42000015E-02
  -1.94128990       3.44000012E-02
  -1.94118977       3.46000008E-02
  -1.94024181       3.48000005E-02
  -1.93917084       3.50000001E-02
  -1.93868542       3.51999998E-02
  -1.93858337       3.53999995E-02
  -1.93605614       3.55999991E-02
  -1.93541145       3.57999988E-02
  -1.93392181       3.59999985E-02
  -1.93385315       3.62000018E-02
  -1.93178654       3.64000015E-02
  -1.93089867       3.66000012E-02
  -1.93080139       3.68000008E-02
  -1.92932034       3.70000005E-02
  -1.92916489       3.72000001E-02
  -1.92813301       3.73999998E-02
  -1.92672157       3.75999995E-02
  -1.92670727       3.77999991E-02
  -1.92515564       3.79999988E-02
  -1.92398834       3.81999984E-02
  -1.92363548       3.84000018E-02
  -1.92340660       3.86000015E-02
  -1.92266083       3.88000011E-02
  -1.92253017       3.90000008E-02
  -1.92197704       3.92000005E-02
  -1.92192841       3.94000001E-02
  -1.92168045       3.95999998E-02
  -1.92087364       3.97999994E-02
  -1.92034721       3.99999991E-02
  -1.91534519       4.01999988E-02
  -1.91373730       4.03999984E-02
  -1.91371727       4.06000018E-02
  -1.91270924       4.08000015E-02
  -1.91155052       4.10000011E-02
  -1.90943336       4.12000008E-02
  -1.90893650       4.14000005E-02
  -1.90720177       4.16000001E-02
  -1.90708160       4.17999998E-02
  -1.90648079       4.19999994E-02
  -1.90631390       4.21999991E-02
  -1.90559483       4.23999988E-02
  -1.90530682       4.25999984E-02
  -1.90390491       4.28000018E-02
  -1.90342140       4.30000015E-02
  -1.90279388       4.32000011E-02
  -1.90273857       4.34000008E-02
  -1.90267563       4.36000004E-02
  -1.90206051       4.38000001E-02
  -1.90141678       4.39999998E-02
  -1.90125084       4.41999994E-02
  -1.90057278       4.43999991E-02
  -1.90003872       4.45999987E-02
  -1.89990425       4.47999984E-02
  -1.89950848       4.50000018E-02
  -1.89905930       4.52000014E-02
  -1.89743137       4.54000011E-02
  -1.89704132       4.56000008E-02
  -1.89633846       4.58000004E-02
  -1.89581776       4.60000001E-02
  -1.89579010       4.61999997E-02
  -1.89550400       4.63999994E-02
  -1.89521027       4.65999991E-02
  -1.89450359       4.67999987E-02
  -1.89447498       4.69999984E-02
  -1.89424992       4.72000018E-02
  -1.89273453       4.74000014E-02
  -1.89164162       4.76000011E-02
  -1.89147091       4.78000008E-02
  -1.89140892       4.80000004E-02
  -1.89120483       4.82000001E-02
  -1.89036465       4.83999997E-02
  -1.89024448       4.85999994E-02
  -1.89009857       4.87999991E-02
  -1.88876534       4.89999987E-02
  -1.88779831       4.91999984E-02
  -1.88777161       4.94000018E-02
  -1.88715458       4.96000014E-02
  -1.88700676       4.98000011E-02
  -1.88695717       5.00000007E-02
  -1.88541412       5.02000004E-02
  -1.88528919       5.04000001E-02
  -1.88481236       5.05999997E-02
  -1.88473225       5.07999994E-02
  -1.88468075       5.09999990E-02
  -1.88396549       5.11999987E-02
  -1.88334370       5.13999984E-02
  -1.88314056       5.16000018E-02
  -1.88155270       5.18000014E-02
  -1.88123894       5.20000011E-02
  -1.88099480       5.22000007E-02
  -1.87954903       5.24000004E-02
  -1.87937355       5.26000001E-02
  -1.87901592       5.27999997E-02
  -1.87844276       5.29999994E-02
  -1.87779999       5.31999990E-02
  -1.87669563       5.33999987E-02
  -1.87664032       5.35999984E-02
  -1.87629700       5.38000017E-02
  -1.87471485       5.40000014E-02
  -1.87441444       5.42000011E-02
  -1.87422657       5.44000007E-02
  -1.87372589       5.46000004E-02
  -1.87323761       5.48000000E-02
  -1.87182236       5.49999997E-02
  -1.87127209       5.51999994E-02
  -1.87031555       5.53999990E-02
  -1.86986351       5.55999987E-02
  -1.86743736       5.57999983E-02
  -1.86734295       5.60000017E-02
  -1.86731815       5.62000014E-02
  -1.86685085       5.64000010E-02
  -1.86586285       5.66000007E-02
  -1.86486626       5.68000004E-02
  -1.86453247       5.70000000E-02
  -1.86326981       5.71999997E-02
  -1.86306477       5.73999994E-02
  -1.86277962       5.75999990E-02
  -1.86203384       5.77999987E-02
  -1.86180019       5.79999983E-02
  -1.86151886       5.82000017E-02
  -1.86070251       5.84000014E-02
  -1.86068916       5.86000010E-02
  -1.86031437       5.88000007E-02
  -1.85935974       5.90000004E-02
  -1.85852432       5.92000000E-02
  -1.85846806       5.93999997E-02
  -1.85774803       5.95999993E-02
  -1.85665989       5.97999990E-02
  -1.85629082       5.99999987E-02
  -1.85561085       6.01999983E-02
  -1.85553169       6.04000017E-02
  -1.85462856       6.06000014E-02
  -1.85399151       6.08000010E-02
  -1.85361004       6.10000007E-02
  -1.85252762       6.12000003E-02
  -1.85250854       6.14000000E-02
  -1.85231113       6.15999997E-02
  -1.85164547       6.17999993E-02
  -1.85161686       6.19999990E-02
  -1.85150623       6.21999986E-02
  -1.85109329       6.23999983E-02
  -1.85086727       6.26000017E-02
  -1.85018063       6.27999976E-02
  -1.84902763       6.30000010E-02
  -1.84879780       6.31999969E-02
  -1.84864616       6.34000003E-02
  -1.84825134       6.36000037E-02
  -1.84744072       6.37999997E-02
  -1.84691429       6.40000030E-02
  -1.84592342       6.41999990E-02
  -1.84579945       6.44000024E-02
  -1.84547997       6.45999983E-02
  -1.84497738       6.48000017E-02
  -1.84445381       6.49999976E-02
  -1.84421158       6.52000010E-02
  -1.84400654       6.53999969E-02
  -1.84353256       6.56000003E-02
  -1.84346390       6.58000037E-02
  -1.84333420       6.59999996E-02
  -1.84301376       6.62000030E-02
  -1.84266853       6.63999990E-02
  -1.84195423       6.66000023E-02
  -1.84174442       6.67999983E-02
  -1.84161663       6.70000017E-02
  -1.84124851       6.71999976E-02
  -1.84106350       6.74000010E-02
  -1.84089756       6.75999969E-02
  -1.84062099       6.78000003E-02
  -1.84000969       6.80000037E-02
  -1.83929062       6.81999996E-02
  -1.83917618       6.84000030E-02
  -1.83906555       6.85999990E-02
  -1.83853722       6.88000023E-02
  -1.83769703       6.89999983E-02
  -1.83422470       6.92000017E-02
  -1.83313465       6.93999976E-02
  -1.83302784       6.96000010E-02
  -1.83274841       6.97999969E-02
  -1.83233833       7.00000003E-02
  -1.83196545       7.02000037E-02
  -1.83191490       7.03999996E-02
  -1.83091354       7.06000030E-02
  -1.82950401       7.07999989E-02
  -1.82864952       7.10000023E-02
  -1.82842731       7.11999983E-02
  -1.82836437       7.14000016E-02
  -1.82670975       7.15999976E-02
  -1.82629585       7.18000010E-02
  -1.82558250       7.19999969E-02
  -1.82444382       7.22000003E-02
  -1.82379532       7.24000037E-02
  -1.82324600       7.25999996E-02
  -1.82299042       7.28000030E-02
  -1.82274437       7.29999989E-02
  -1.82203388       7.32000023E-02
  -1.82054043       7.33999982E-02
  -1.81961918       7.36000016E-02
  -1.81884003       7.37999976E-02
  -1.81818581       7.40000010E-02
  -1.81774235       7.41999969E-02
  -1.81762218       7.44000003E-02
  -1.81716347       7.46000037E-02
  -1.81645203       7.47999996E-02
  -1.81644917       7.50000030E-02
  -1.81635952       7.51999989E-02
  -1.81626129       7.54000023E-02
  -1.81592369       7.55999982E-02
  -1.81583405       7.58000016E-02
  -1.81537819       7.59999976E-02
  -1.81529808       7.62000009E-02
  -1.81444740       7.63999969E-02
  -1.81425476       7.66000003E-02
  -1.81291485       7.68000036E-02
  -1.81277084       7.69999996E-02
  -1.81271076       7.72000030E-02
  -1.81073570       7.73999989E-02
  -1.80942154       7.76000023E-02
  -1.80898857       7.77999982E-02
  -1.80893040       7.80000016E-02
  -1.80797672       7.81999975E-02
  -1.80722809       7.84000009E-02
  -1.80446243       7.85999969E-02
  -1.80305576       7.88000003E-02
  -1.80193520       7.90000036E-02
  -1.80169582       7.91999996E-02
  -1.80071259       7.94000030E-02
  -1.80018425       7.95999989E-02
  -1.80015373       7.98000023E-02
  -1.79998398       7.99999982E-02
  -1.79926395       8.02000016E-02
  -1.79886341       8.03999975E-02
  -1.79834270       8.06000009E-02
  -1.79708958       8.07999969E-02
  -1.79631329       8.10000002E-02
  -1.79598618       8.12000036E-02
  -1.79575920       8.13999996E-02
  -1.79559135       8.16000029E-02
  -1.79509354       8.17999989E-02
  -1.79480934       8.20000023E-02
  -1.79440975       8.21999982E-02
  -1.79379368       8.24000016E-02
  -1.79254723       8.25999975E-02
  -1.79078102       8.28000009E-02
  -1.78941345       8.29999968E-02
  -1.78934574       8.32000002E-02
  -1.78898907       8.34000036E-02
  -1.78893280       8.35999995E-02
  -1.78875542       8.38000029E-02
  -1.78832817       8.39999989E-02
  -1.78802395       8.42000023E-02
  -1.78789234       8.43999982E-02
  -1.78743553       8.46000016E-02
  -1.78706169       8.47999975E-02
  -1.78617287       8.50000009E-02
  -1.78506470       8.51999968E-02
  -1.78505898       8.54000002E-02
  -1.78454876       8.56000036E-02
  -1.78446770       8.57999995E-02
  -1.78442860       8.60000029E-02
  -1.78406143       8.61999989E-02
  -1.78403091       8.64000022E-02
  -1.78202534       8.65999982E-02
  -1.78191566       8.68000016E-02
  -1.78175163       8.69999975E-02
  -1.78140545       8.72000009E-02
  -1.78085899       8.73999968E-02
  -1.78076649       8.76000002E-02
  -1.78073883       8.78000036E-02
  -1.77998638       8.79999995E-02
  -1.77993584       8.82000029E-02
  -1.77990723       8.83999988E-02
  -1.77980042       8.86000022E-02
  -1.77944565       8.87999982E-02
  -1.77938557       8.90000015E-02
  -1.77936554       8.91999975E-02
  -1.77926254       8.94000009E-02
  -1.77913666       8.95999968E-02
  -1.77858734       8.98000002E-02
  -1.77856064       9.00000036E-02
  -1.77763081       9.01999995E-02
  -1.77695179       9.04000029E-02
  -1.77662849       9.05999988E-02
  -1.77641869       9.08000022E-02
  -1.77515125       9.09999982E-02
  -1.77399826       9.12000015E-02
  -1.77381516       9.13999975E-02
  -1.77368736       9.16000009E-02
  -1.77310085       9.17999968E-02
  -1.77186012       9.20000002E-02
  -1.77140331       9.22000036E-02
  -1.77077198       9.23999995E-02
  -1.77042389       9.26000029E-02
  -1.77020168       9.27999988E-02
  -1.76999092       9.30000022E-02
  -1.76937103       9.31999981E-02
  -1.76891708       9.34000015E-02
  -1.76796341       9.35999975E-02
  -1.76760769       9.38000008E-02
  -1.76722336       9.39999968E-02
  -1.76719570       9.42000002E-02
  -1.76636696       9.44000036E-02
  -1.76635361       9.45999995E-02
  -1.76561165       9.48000029E-02
  -1.76468754       9.49999988E-02
  -1.76451492       9.52000022E-02
  -1.76440716       9.53999981E-02
  -1.76420212       9.56000015E-02
  -1.76278305       9.57999974E-02
  -1.76234245       9.60000008E-02
  -1.76232815       9.61999968E-02
  -1.76174355       9.64000002E-02
  -1.76147366       9.66000035E-02
  -1.76114178       9.67999995E-02
  -1.76038170       9.70000029E-02
  -1.75980091       9.71999988E-02
  -1.75866699       9.74000022E-02
  -1.75837421       9.75999981E-02
  -1.75820446       9.78000015E-02
  -1.75634289       9.79999974E-02
  -1.75589466       9.82000008E-02
  -1.75585270       9.83999968E-02
  -1.75582886       9.86000001E-02
  -1.75537968       9.88000035E-02
  -1.75496674       9.89999995E-02
  -1.75432014       9.92000028E-02
  -1.75352192       9.93999988E-02
  -1.75348759       9.96000022E-02
  -1.75304508       9.97999981E-02
  -1.75277233      0.100000001    
  -1.75137138      0.100199997    
  -1.75099373      0.100400001    
  -1.75065422      0.100599997    
  -1.75064468      0.100800000    
  -1.74978256      0.101000004    
  -1.74960041      0.101199999    
  -1.74948692      0.101400003    
  -1.74913025      0.101599999    
  -1.74897099      0.101800002    
  -1.74803162      0.101999998    
  -1.74780273      0.102200001    
  -1.74773216      0.102399997    
  -1.74756050      0.102600001    
  -1.74612427      0.102799997    
  -1.74581528      0.103000000    
  -1.74554443      0.103200004    
  -1.74427128      0.103399999    
  -1.74360371      0.103600003    
  -1.74353695      0.103799999    
  -1.74341297      0.104000002    
  -1.74300575      0.104199998    
  -1.74164581      0.104400001    
  -1.74081612      0.104599997    
  -1.74050808      0.104800001    
  -1.73998737      0.104999997    
  -1.73982620      0.105200000    
  -1.73949242      0.105400003    
  -1.73859501      0.105599999    
  -1.73854351      0.105800003    
  -1.73828125      0.105999999    
  -1.73825359      0.106200002    
  -1.73779011      0.106399998    
  -1.73777580      0.106600001    
  -1.73775578      0.106799997    
  -1.73698616      0.107000001    
  -1.73645401      0.107199997    
  -1.73639393      0.107400000    
  -1.73631477      0.107600003    
  -1.73601246      0.107799999    
  -1.73579216      0.108000003    
  -1.73468018      0.108199999    
  -1.73309898      0.108400002    
  -1.73189354      0.108599998    
  -1.73126030      0.108800001    
  -1.73123932      0.108999997    
  -1.73095703      0.109200001    
  -1.73006916      0.109399997    
  -1.72994995      0.109600000    
  -1.72975540      0.109800003    
  -1.72953510      0.109999999    
  -1.72928619      0.110200003    
  -1.72926712      0.110399999    
  -1.72902107      0.110600002    
  -1.72747707      0.110799998    
  -1.72732830      0.111000001    
  -1.72460556      0.111199997    
  -1.72422218      0.111400001    
  -1.72412682      0.111599997    
  -1.72310829      0.111800000    
  -1.72269821      0.112000003    
  -1.72264290      0.112199999    
  -1.72236633      0.112400003    
  -1.72195339      0.112599999    
  -1.72179985      0.112800002    
  -1.72174263      0.112999998    
  -1.72167206      0.113200001    
  -1.72139359      0.113399997    
  -1.72071648      0.113600001    
  -1.72053146      0.113799997    
  -1.72015762      0.114000000    
  -1.72010231      0.114200003    
  -1.72008038      0.114399999    
  -1.72005653      0.114600003    
  -1.71965694      0.114799999    
  -1.71946144      0.115000002    
  -1.71904182      0.115199998    
  -1.71864319      0.115400001    
  -1.71842003      0.115599997    
  -1.71807766      0.115800001    
  -1.71801662      0.115999997    
  -1.71783257      0.116200000    
  -1.71678734      0.116400003    
  -1.71627808      0.116599999    
  -1.71509266      0.116800003    
  -1.71499348      0.116999999    
  -1.71484852      0.117200002    
  -1.71452618      0.117399998    
  -1.71448326      0.117600001    
  -1.71354771      0.117799997    
  -1.71335602      0.118000001    
  -1.71298981      0.118199997    
  -1.71282673      0.118400000    
  -1.71231461      0.118600003    
  -1.71227264      0.118799999    
  -1.71203518      0.119000003    
  -1.71165848      0.119199999    
  -1.71161175      0.119400002    
  -1.71077919      0.119599998    
  -1.71077824      0.119800001    
  -1.71051216      0.119999997    
  -1.71021366      0.120200001    
  -1.71007729      0.120399997    
  -1.70979881      0.120600000    
  -1.70962811      0.120800003    
  -1.70869350      0.120999999    
  -1.70863628      0.121200003    
  -1.70734978      0.121399999    
  -1.70706272      0.121600002    
  -1.70695782      0.121799998    
  -1.70691299      0.122000001    
  -1.70690536      0.122199997    
  -1.70680809      0.122400001    
  -1.70665932      0.122599997    
  -1.70625782      0.122800000    
  -1.70604229      0.123000003    
  -1.70589352      0.123199999    
  -1.70530891      0.123400003    
  -1.70528793      0.123599999    
  -1.70520687      0.123800002    
  -1.70449352      0.123999998    
  -1.70441723      0.124200001    
  -1.70420074      0.124399997    
  -1.70419788      0.124600001    
  -1.70335007      0.124799997    
  -1.70315266      0.125000000    
  -1.70285797      0.125200003    
  -1.70264435      0.125400007    
  -1.70252895      0.125599995    
  -1.70239544      0.125799999    
  -1.70234299      0.126000002    
  -1.70193291      0.126200005    
  -1.70184898      0.126399994    
  -1.70168877      0.126599997    
  -1.70157337      0.126800001    
  -1.70126343      0.127000004    
  -1.70096207      0.127200007    
  -1.70081234      0.127399996    
  -1.70054913      0.127599999    
  -1.69992065      0.127800003    
  -1.69926834      0.128000006    
  -1.69906807      0.128199995    
  -1.69893456      0.128399998    
  -1.69877052      0.128600001    
  -1.69873047      0.128800005    
  -1.69855881      0.128999993    
  -1.69808578      0.129199997    
  -1.69766045      0.129400000    
  -1.69758892      0.129600003    
  -1.69700527      0.129800007    
  -1.69690514      0.129999995    
  -1.69626808      0.130199999    
  -1.69547176      0.130400002    
  -1.69406033      0.130600005    
  -1.69281769      0.130799994    
  -1.69193459      0.130999997    
  -1.69192886      0.131200001    
  -1.69120216      0.131400004    
  -1.69111633      0.131600007    
  -1.69071007      0.131799996    
  -1.69059753      0.131999999    
  -1.69008732      0.132200003    
  -1.68991470      0.132400006    
  -1.68933105      0.132599995    
  -1.68900394      0.132799998    
  -1.68812752      0.133000001    
  -1.68803692      0.133200005    
  -1.68752098      0.133399993    
  -1.68745232      0.133599997    
  -1.68733406      0.133800000    
  -1.68719101      0.134000003    
  -1.68693066      0.134200007    
  -1.68654442      0.134399995    
  -1.68636799      0.134599999    
  -1.68566227      0.134800002    
  -1.68525696      0.135000005    
  -1.68482399      0.135199994    
  -1.68468571      0.135399997    
  -1.68463516      0.135600001    
  -1.68423271      0.135800004    
  -1.68391991      0.136000007    
  -1.68379784      0.136199996    
  -1.68245888      0.136399999    
  -1.68202496      0.136600003    
  -1.68153000      0.136800006    
  -1.68147659      0.136999995    
  -1.68117619      0.137199998    
  -1.68111229      0.137400001    
  -1.68078232      0.137600005    
  -1.67942429      0.137799993    
  -1.67928791      0.137999997    
  -1.67833138      0.138200000    
  -1.67819881      0.138400003    
  -1.67813778      0.138600007    
  -1.67804527      0.138799995    
  -1.67790413      0.138999999    
  -1.67669106      0.139200002    
  -1.67635345      0.139400005    
  -1.67625904      0.139599994    
  -1.67608356      0.139799997    
  -1.67530823      0.140000001    
  -1.67458057      0.140200004    
  -1.67332745      0.140400007    
  -1.67308331      0.140599996    
  -1.67296505      0.140799999    
  -1.67289257      0.141000003    
  -1.67151546      0.141200006    
  -1.67112827      0.141399994    
  -1.67027473      0.141599998    
  -1.67009258      0.141800001    
  -1.66928101      0.142000005    
  -1.66896820      0.142199993    
  -1.66895866      0.142399997    
  -1.66864300      0.142600000    
  -1.66861916      0.142800003    
  -1.66810417      0.143000007    
  -1.66800880      0.143199995    
  -1.66781998      0.143399999    
  -1.66776276      0.143600002    
  -1.66745663      0.143800005    
  -1.66722107      0.143999994    
  -1.66644859      0.144199997    
  -1.66644192      0.144400001    
  -1.66593933      0.144600004    
  -1.66558075      0.144800007    
  -1.66523170      0.144999996    
  -1.66423035      0.145199999    
  -1.66321278      0.145400003    
  -1.66293144      0.145600006    
  -1.66196632      0.145799994    
  -1.66195679      0.145999998    
  -1.66192436      0.146200001    
  -1.66183949      0.146400005    
  -1.66174316      0.146599993    
  -1.66138840      0.146799996    
  -1.66110039      0.147000000    
  -1.66020966      0.147200003    
  -1.65971375      0.147400007    
  -1.65930557      0.147599995    
  -1.65891266      0.147799999    
  -1.65867996      0.148000002    
  -1.65867424      0.148200005    
  -1.65803432      0.148399994    
  -1.65795422      0.148599997    
  -1.65764999      0.148800001    
  -1.65751553      0.149000004    
  -1.65689087      0.149200007    
  -1.65658760      0.149399996    
  -1.65648651      0.149599999    
  -1.65628338      0.149800003    
  -1.65625381      0.150000006    
  -1.65598965      0.150199994    
  -1.65524673      0.150399998    
  -1.65506363      0.150600001    
  -1.65453434      0.150800005    
  -1.65449238      0.150999993    
  -1.65416336      0.151199996    
  -1.65374660      0.151400000    
  -1.65302658      0.151600003    
  -1.65242767      0.151800007    
  -1.65192223      0.151999995    
  -1.65085602      0.152199998    
  -1.65076828      0.152400002    
  -1.65021706      0.152600005    
  -1.64993668      0.152799994    
  -1.64953995      0.152999997    
  -1.64935875      0.153200001    
  -1.64926910      0.153400004    
  -1.64919376      0.153600007    
  -1.64915085      0.153799996    
  -1.64909172      0.153999999    
  -1.64890671      0.154200003    
  -1.64839554      0.154400006    
  -1.64822960      0.154599994    
  -1.64812469      0.154799998    
  -1.64786339      0.155000001    
  -1.64780045      0.155200005    
  -1.64728928      0.155399993    
  -1.64675140      0.155599996    
  -1.64665127      0.155800000    
  -1.64646530      0.156000003    
  -1.64634705      0.156200007    
  -1.64624023      0.156399995    
  -1.64598274      0.156599998    
  -1.64581871      0.156800002    
  -1.64520836      0.157000005    
  -1.64508438      0.157199994    
  -1.64496994      0.157399997    
  -1.64492416      0.157600001    
  -1.64466858      0.157800004    
  -1.64432621      0.158000007    
  -1.64420891      0.158199996    
  -1.64411926      0.158399999    
  -1.64406395      0.158600003    
  -1.64365864      0.158800006    
  -1.64354897      0.158999994    
  -1.64277554      0.159199998    
  -1.64228344      0.159400001    
  -1.64208794      0.159600005    
  -1.64198780      0.159799993    
  -1.64186096      0.159999996    
  -1.64097214      0.160200000    
  -1.64085197      0.160400003    
  -1.64070606      0.160600007    
  -1.64070225      0.160799995    
  -1.63904095      0.160999998    
  -1.63875675      0.161200002    
  -1.63853073      0.161400005    
  -1.63804626      0.161599994    
  -1.63783073      0.161799997    
  -1.63751030      0.162000000    
  -1.63716316      0.162200004    
  -1.63686180      0.162400007    
  -1.63673782      0.162599996    
  -1.63554668      0.162799999    
  -1.63513565      0.163000003    
  -1.63496876      0.163200006    
  -1.63481808      0.163399994    
  -1.63465309      0.163599998    
  -1.63450241      0.163800001    
  -1.63412094      0.164000005    
  -1.63389301      0.164199993    
  -1.63376427      0.164399996    
  -1.63328362      0.164600000    
  -1.63301563      0.164800003    
  -1.63236237      0.165000007    
  -1.63196564      0.165199995    
  -1.63192654      0.165399998    
  -1.63164902      0.165600002    
  -1.63145828      0.165800005    
  -1.63145065      0.165999994    
  -1.63105965      0.166199997    
  -1.63097382      0.166400000    
  -1.63083553      0.166600004    
  -1.63076878      0.166800007    
  -1.63042831      0.166999996    
  -1.63008308      0.167199999    
  -1.63007545      0.167400002    
  -1.63001919      0.167600006    
  -1.62896156      0.167799994    
  -1.62852764      0.167999998    
  -1.62850761      0.168200001    
  -1.62818336      0.168400005    
  -1.62812424      0.168599993    
  -1.62784767      0.168799996    
  -1.62777996      0.169000000    
  -1.62757683      0.169200003    
  -1.62747192      0.169400007    
  -1.62702370      0.169599995    
  -1.62681198      0.169799998    
  -1.62648964      0.170000002    
  -1.62634945      0.170200005    
  -1.62611771      0.170399994    
  -1.62606430      0.170599997    
  -1.62606144      0.170800000    
  -1.62564087      0.171000004    
  -1.62560368      0.171200007    
  -1.62535477      0.171399996    
  -1.62532425      0.171599999    
  -1.62528992      0.171800002    
  -1.62521458      0.172000006    
  -1.62500286      0.172199994    
  -1.62483311      0.172399998    
  -1.62460518      0.172600001    
  -1.62455463      0.172800004    
  -1.62455177      0.172999993    
  -1.62452602      0.173199996    
