  -7.77393913             155
  -7.75622463             156
  -7.75471449             157
  -7.74488211             158
  -7.74084806             159
  -7.74081707             160
  -7.71616697             161
  -7.71002054             162
  -7.70118809             163
  -7.69200706             164
  -7.69145393             165
  -7.68946266             166
  -7.68146753             167
  -7.66645670             168
  -7.65480423             169
  -7.65357971             170
  -7.65319347             171
  -7.64299011             172
  -7.63705015             173
  -7.63340855             174
  -7.61913776             175
  -7.61539936             176
  -7.60344267             177
  -7.60255337             178
  -7.60182858             179
  -7.60115719             180
  -7.58437634             181
  -7.58134604             182
  -7.58000612             183
  -7.57952595             184
  -7.57438564             185
  -7.57259369             186
  -7.56870174             187
  -7.56092548             188
  -7.55973434             189
  -7.55972004             190
  -7.55548573             191
  -7.55327463             192
  -7.52017593             193
  -7.51034641             194
  -7.50858545             195
  -7.50083208             196
  -7.49511719             197
  -7.48792648             198
  -7.47480297             199
  -7.46538877             200
  -7.46461630             201
  -7.46439934             202
  -7.45604897             203
  -7.45508194             204
  -7.43632889             205
  -7.41688156             206
  -7.40975761             207
  -7.40714169             208
  -7.39897490             209
  -7.37098217             210
  -7.36242771             211
  -7.35950232             212
  -7.35588789             213
  -7.34282112             214
  -7.33642101             215
  -7.32414007             216
  -7.32176065             217
  -7.32055759             218
  -7.31767750             219
  -7.30861425             220
  -7.30473518             221
  -7.30401897             222
  -7.29105711             223
  -7.27603912             224
  -7.27155924             225
  -7.26850128             226
  -7.26708984             227
  -7.26576900             228
  -7.25602722             229
  -7.23219776             230
  -7.22942448             231
  -7.21313095             232
  -7.17997932             233
  -7.17951679             234
  -7.17897654             235
  -7.14149857             236
  -7.12988281             237
  -7.12341309             238
  -7.11917400             239
  -7.11734200             240
  -7.11625671             241
  -7.09852791             242
  -7.09832096             243
  -7.08368874             244
  -7.06585646             245
  -7.06517315             246
  -7.03765488             247
  -7.01324368             248
  -7.00415373             249
  -6.98230839             250
  -6.94545269             251
  -6.92725754             252
  -6.91432476             253
  -6.91384220             254
  -6.90726852             255
  -6.90078020             256
  -6.89827347             257
  -6.89482117             258
  -6.86551809             259
  -6.84894323             260
  -6.84087181             261
  -6.83964825             262
  -6.83128595             263
  -6.82404041             264
  -6.82005167             265
  -6.81931400             266
  -6.81149960             267
  -6.80874443             268
  -6.79451561             269
  -6.79054976             270
  -6.77329636             271
  -6.77093506             272
  -6.76988220             273
  -6.75860310             274
  -6.74914122             275
  -6.74427891             276
  -6.73385525             277
  -6.72837257             278
  -6.71642065             279
  -6.70742989             280
  -6.69831038             281
  -6.68572998             282
  -6.67805195             283
  -6.65531254             284
  -6.64809704             285
  -6.63867855             286
  -6.62361050             287
  -6.62226677             288
  -6.60229683             289
  -6.60144424             290
  -6.59686327             291
  -6.59245586             292
  -6.56850815             293
  -6.55422783             294
  -6.54758549             295
  -6.53366661             296
  -6.52305698             297
  -6.51794434             298
  -6.50420094             299
  -6.50048256             300
  -6.49618626             301
  -6.49384975             302
  -6.47347355             303
  -6.47049332             304
  -6.46870232             305
  -6.42637253             306
  -6.42078161             307
  -6.41579628             308
  -6.40402079             309
  -6.39492416             310
  -6.38341522             311
  -6.37499905             312
  -6.37443304             313
  -6.35939837             314
  -6.34187794             315
  -6.33218050             316
  -6.32520199             317
  -6.32144690             318
  -6.31857967             319
  -6.31719351             320
  -6.29306316             321
  -6.27397442             322
  -6.26943588             323
  -6.26887083             324
  -6.26570940             325
  -6.24243975             326
  -6.23471975             327
  -6.21463776             328
  -6.21267319             329
  -6.21241808             330
  -6.21075630             331
  -6.19828796             332
  -6.19028664             333
  -6.18804359             334
  -6.17102861             335
  -6.16463184             336
  -6.15905285             337
  -6.15715504             338
  -6.13785505             339
  -6.12985611             340
  -6.12267733             341
  -6.10747719             342
  -6.10389709             343
  -6.10299349             344
  -6.10053158             345
  -6.09943151             346
  -6.09814882             347
  -6.09566212             348
  -6.09518766             349
  -6.08030796             350
  -6.07399702             351
  -6.07290649             352
  -6.06321812             353
  -6.05912304             354
  -6.04935741             355
  -6.04150867             356
  -6.04040241             357
  -6.03083515             358
  -6.01992130             359
  -6.01396179             360
  -6.01200104             361
  -6.01069212             362
  -6.00157738             363
  -5.99503040             364
  -5.99255562             365
  -5.98203421             366
  -5.98036766             367
  -5.97885036             368
  -5.97628021             369
  -5.93067884             370
  -5.92919350             371
  -5.91743851             372
  -5.91384983             373
  -5.91262579             374
  -5.90869331             375
  -5.90849018             376
  -5.90640926             377
  -5.89715385             378
  -5.89443684             379
  -5.89305973             380
  -5.89288807             381
  -5.89140034             382
  -5.88251209             383
  -5.87495232             384
  -5.86455917             385
  -5.85775375             386
  -5.84840202             387
  -5.84686041             388
  -5.83779907             389
  -5.83117390             390
  -5.81508160             391
  -5.78257561             392
  -5.76921368             393
  -5.76842785             394
  -5.75731039             395
  -5.74393988             396
  -5.73088074             397
  -5.72018623             398
  -5.71555614             399
  -5.71148157             400
  -5.70896626             401
  -5.70217609             402
  -5.69834232             403
  -5.68609476             404
  -5.67797279             405
  -5.67362213             406
  -5.66447973             407
  -5.63718319             408
  -5.61765766             409
  -5.59813023             410
  -5.59483528             411
  -5.58905983             412
  -5.57711029             413
  -5.55746555             414
  -5.55531502             415
  -5.54786110             416
  -5.54055929             417
  -5.52416801             418
  -5.52324295             419
  -5.51293278             420
  -5.50393200             421
  -5.48445320             422
  -5.48395252             423
  -5.47770739             424
  -5.47757244             425
  -5.47111416             426
  -5.46968555             427
  -5.46616077             428
  -5.46574974             429
  -5.46354055             430
  -5.46035671             431
  -5.45638561             432
  -5.45217133             433
  -5.44601679             434
  -5.43882751             435
  -5.43398857             436
  -5.43018103             437
  -5.42909050             438
  -5.41083336             439
  -5.41049004             440
  -5.40653229             441
  -5.38285971             442
  -5.37973499             443
  -5.35625839             444
  -5.35296202             445
  -5.30943966             446
  -5.30840635             447
  -5.29318905             448
  -5.28799629             449
  -5.27350187             450
  -5.27151966             451
  -5.26613808             452
  -5.25388622             453
  -5.24837494             454
  -5.24403334             455
  -5.20898247             456
  -5.20575523             457
  -5.20276070             458
  -5.19412756             459
  -5.19299746             460
  -5.18992901             461
  -5.17111874             462
  -5.14875174             463
  -5.14358425             464
  -5.13140774             465
  -5.13124943             466
  -5.12724161             467
  -5.12498379             468
  -5.11392212             469
  -5.11171341             470
  -5.09689903             471
  -5.07387543             472
  -5.06776237             473
  -5.06570816             474
  -5.06500340             475
  -5.05456543             476
  -5.03742933             477
  -5.03699207             478
  -5.03145695             479
  -5.02264977             480
  -5.01908064             481
  -4.98423815             482
  -4.96700382             483
  -4.95658493             484
  -4.94980717             485
  -4.91854668             486
  -4.90366220             487
  -4.89966011             488
  -4.89479160             489
  -4.88948345             490
  -4.87988567             491
  -4.87816238             492
  -4.87010860             493
  -4.86736536             494
  -4.86481190             495
  -4.86071110             496
  -4.85079765             497
  -4.84685326             498
  -4.83821392             499
  -4.81850863             500
  -4.79770565             501
  -4.79668236             502
  -4.79132891             503
  -4.78330374             504
  -4.77915382             505
  -4.77614307             506
  -4.77431870             507
  -4.76638699             508
  -4.76019001             509
  -4.75772619             510
  -4.75434399             511
  -4.74855042             512
  -4.74458599             513
  -4.74446297             514
  -4.74269962             515
  -4.71445322             516
  -4.70652819             517
  -4.70555878             518
  -4.68797684             519
  -4.68601942             520
  -4.68038940             521
  -4.67542744             522
  -4.66487646             523
  -4.66461658             524
  -4.65778589             525
  -4.65737104             526
  -4.65619659             527
  -4.64677715             528
  -4.64288950             529
  -4.63585615             530
  -4.62733173             531
  -4.62102795             532
  -4.60330486             533
  -4.57699680             534
  -4.55054045             535
  -4.53730106             536
  -4.53432178             537
  -4.53256845             538
  -4.52663803             539
  -4.52551270             540
  -4.51802969             541
  -4.50247669             542
  -4.49923420             543
  -4.49728727             544
  -4.49306393             545
  -4.49093723             546
  -4.48726559             547
  -4.46592426             548
  -4.46026087             549
  -4.45984125             550
  -4.45919752             551
  -4.45305347             552
  -4.43789387             553
  -4.43733120             554
  -4.42511320             555
  -4.41691637             556
  -4.41617393             557
  -4.40884209             558
  -4.40580940             559
  -4.40363646             560
  -4.40130138             561
  -4.39357996             562
  -4.39022064             563
  -4.37988758             564
  -4.37191868             565
  -4.35988426             566
  -4.35844040             567
  -4.33514023             568
  -4.32986498             569
  -4.32963467             570
  -4.32516479             571
  -4.31935072             572
  -4.31478119             573
  -4.31342030             574
  -4.31304216             575
  -4.30463696             576
  -4.30410862             577
  -4.29744482             578
  -4.26786327             579
  -4.26265001             580
  -4.25468826             581
  -4.25344086             582
  -4.25296211             583
  -4.24569225             584
  -4.24299622             585
  -4.23451519             586
  -4.23026943             587
  -4.21877384             588
  -4.18599129             589
  -4.18567753             590
  -4.18387985             591
  -4.16706467             592
  -4.16568661             593
  -4.15922880             594
  -4.15549374             595
  -4.14159298             596
  -4.14065266             597
  -4.13760090             598
  -4.13318872             599
  -4.11275959             600
  -4.09081364             601
  -4.08866167             602
  -4.07402277             603
  -4.07358074             604
  -4.06239986             605
  -4.05759096             606
  -4.04607058             607
  -4.03895617             608
  -4.02277231             609
  -4.02115250             610
  -4.01713371             611
  -4.01157856             612
  -4.00545216             613
  -4.00410414             614
  -4.00365353             615
  -3.97580051             616
  -3.95476246             617
  -3.95380259             618
  -3.94466496             619
  -3.93619776             620
  -3.92952347             621
  -3.90616894             622
  -3.90614510             623
  -3.88849354             624
  -3.88728380             625
  -3.88724089             626
  -3.87750721             627
  -3.87680912             628
  -3.85715246             629
  -3.85162258             630
  -3.84921312             631
  -3.84115601             632
  -3.83684874             633
  -3.83030891             634
  -3.82735252             635
  -3.80436897             636
  -3.80391121             637
  -3.79899406             638
  -3.79022980             639
  -3.78715611             640
  -3.78710365             641
  -3.78516912             642
  -3.75799656             643
  -3.74577761             644
  -3.74272919             645
  -3.74255562             646
  -3.74214268             647
  -3.73949146             648
  -3.73394108             649
  -3.73347282             650
  -3.73303509             651
  -3.72431993             652
  -3.71495724             653
  -3.70998955             654
  -3.70858908             655
  -3.70210409             656
  -3.69158506             657
  -3.68922806             658
  -3.67622948             659
  -3.67538071             660
  -3.67297745             661
  -3.65967751             662
  -3.64403009             663
  -3.63825321             664
  -3.63658810             665
  -3.63571167             666
  -3.63314390             667
  -3.62617111             668
  -3.62335682             669
  -3.58761692             670
  -3.58692074             671
  -3.58482122             672
  -3.58446360             673
  -3.58304405             674
  -3.57283211             675
  -3.56880569             676
  -3.53471994             677
  -3.53338242             678
  -3.53075743             679
  -3.51179695             680
  -3.50595236             681
  -3.48845577             682
  -3.47138166             683
  -3.47061253             684
  -3.45835924             685
  -3.44767666             686
  -3.43742943             687
  -3.43499422             688
  -3.43188047             689
  -3.42774963             690
  -3.42287779             691
  -3.42177296             692
  -3.41898346             693
  -3.41702938             694
  -3.37357616             695
  -3.37062740             696
  -3.35687065             697
  -3.35200548             698
  -3.34938526             699
  -3.33380699             700
  -3.31367588             701
  -3.30886126             702
  -3.30648327             703
  -3.30256462             704
  -3.29868698             705
  -3.29685307             706
  -3.29031706             707
  -3.28851795             708
  -3.28634834             709
  -3.28266525             710
  -3.28067684             711
  -3.26799297             712
  -3.26167583             713
  -3.25815105             714
  -3.25752640             715
  -3.25334454             716
  -3.23223019             717
  -3.22844887             718
  -3.22016239             719
  -3.21802998             720
  -3.21613693             721
  -3.21414948             722
  -3.20724869             723
  -3.20585346             724
  -3.20162773             725
  -3.19948292             726
  -3.19916630             727
  -3.19498301             728
  -3.19482899             729
  -3.19068193             730
  -3.17828178             731
  -3.17474127             732
  -3.17069769             733
  -3.16091156             734
  -3.15965652             735
  -3.15565205             736
  -3.14779282             737
  -3.14754391             738
  -3.13901329             739
  -3.13899136             740
  -3.12276745             741
  -3.11849356             742
  -3.09806919             743
  -3.09345341             744
  -3.09043407             745
  -3.08756590             746
  -3.07773495             747
  -3.07462311             748
  -3.07110786             749
  -3.06732082             750
  -3.06604767             751
  -3.04025888             752
  -3.02144289             753
  -3.01969624             754
  -3.01041222             755
  -2.99622536             756
  -2.99522781             757
  -2.99285507             758
  -2.97937775             759
  -2.96248436             760
  -2.95702076             761
  -2.95257187             762
  -2.95110226             763
  -2.93240452             764
  -2.93121576             765
  -2.92309284             766
  -2.91462660             767
  -2.90102243             768
  -2.89801502             769
  -2.89675808             770
  -2.89322472             771
  -2.89075470             772
  -2.87036180             773
  -2.86945724             774
  -2.86704302             775
  -2.85848999             776
  -2.84941435             777
  -2.84556770             778
  -2.83425331             779
  -2.83293962             780
  -2.83207893             781
  -2.82911062             782
  -2.82228231             783
  -2.81430960             784
  -2.81142950             785
  -2.80058765             786
  -2.79549694             787
  -2.79241657             788
  -2.79176235             789
  -2.78395176             790
  -2.75744200             791
  -2.75082684             792
  -2.75067091             793
  -2.74130440             794
  -2.73825645             795
  -2.72631264             796
  -2.72518873             797
  -2.70857906             798
  -2.70361996             799
  -2.68629074             800
  -2.67942429             801
  -2.67354965             802
  -2.66741180             803
  -2.66086340             804
  -2.66019726             805
  -2.64842415             806
  -2.64552355             807
  -2.64075994             808
  -2.64056683             809
  -2.63524151             810
  -2.63053799             811
  -2.62867928             812
  -2.62366533             813
  -2.60757065             814
  -2.60460138             815
  -2.60234451             816
  -2.59900570             817
  -2.58908510             818
  -2.58597374             819
  -2.58177757             820
  -2.56904840             821
  -2.55871677             822
  -2.55730867             823
  -2.54143953             824
  -2.53606701             825
  -2.52640629             826
  -2.52132797             827
  -2.51690626             828
  -2.51667595             829
  -2.51662636             830
  -2.50084400             831
  -2.47915745             832
  -2.47900963             833
  -2.47626400             834
  -2.46639013             835
  -2.46592522             836
  -2.46388054             837
  -2.46209621             838
  -2.45516062             839
  -2.44596577             840
  -2.43866682             841
  -2.43725777             842
  -2.43180370             843
  -2.42571115             844
  -2.41174603             845
  -2.40749454             846
  -2.40700150             847
  -2.39672899             848
  -2.38801098             849
  -2.38696671             850
  -2.37821007             851
  -2.37226963             852
  -2.37224197             853
  -2.36067677             854
  -2.35743141             855
  -2.35062981             856
  -2.34933281             857
  -2.34783888             858
  -2.34744644             859
  -2.34576702             860
  -2.34293079             861
  -2.32460022             862
  -2.31540775             863
  -2.30627298             864
  -2.30326176             865
  -2.29450130             866
  -2.28167439             867
  -2.27749109             868
  -2.27660894             869
  -2.27574253             870
  -2.27518559             871
  -2.27478886             872
  -2.25508451             873
  -2.25383663             874
  -2.25253677             875
  -2.24730492             876
  -2.23804855             877
  -2.22744370             878
  -2.22330570             879
  -2.21793747             880
  -2.21106291             881
  -2.20811462             882
  -2.16139793             883
  -2.15008640             884
  -2.14838505             885
  -2.14467144             886
  -2.13727379             887
  -2.13411808             888
  -2.12317848             889
  -2.11816216             890
  -2.11678410             891
  -2.10434675             892
  -2.09901571             893
  -2.09327698             894
  -2.08890533             895
  -2.08680153             896
  -2.08402395             897
  -2.07940197             898
  -2.07321739             899
  -2.07163715             900
  -2.06895590             901
  -2.05884457             902
  -2.05621815             903
  -2.05461740             904
  -2.04645395             905
  -2.04431629             906
  -2.03073120             907
  -2.00520039             908
  -2.00374031             909
  -1.99997330             910
  -1.99620247             911
  -1.97810268             912
  -1.97625160             913
  -1.97559166             914
  -1.95479488             915
  -1.94904804             916
  -1.94572449             917
  -1.94319725             918
  -1.94000053             919
  -1.93541145             920
  -1.93239021             921
  -1.93110561             922
  -1.92547226             923
  -1.91179276             924
  -1.91170788             925
  -1.90981770             926
  -1.90939713             927
  -1.90564346             928
  -1.90279388             929
  -1.90125084             930
  -1.89712524             931
  -1.88694859             932
  -1.88487053             933
  -1.88204670             934
  -1.87238216             935
  -1.86154175             936
  -1.86070251             937
  -1.85399151             938
  -1.85206223             939
  -1.83169746             940
  -1.82929993             941
  -1.81835079             942
  -1.81125259             943
  -1.80610085             944
  -1.79903126             945
  -1.79644012             946
  -1.79527760             947
  -1.77688694             948
  -1.76839352             949
  -1.74842930             950
  -1.74614525             951
  -1.73151398             952
  -1.72699356             953
  -1.72392273             954
  -1.72053909             955
  -1.69725037             956
  -1.69080830             957
  -1.68237591             958
  -1.68123341             959
  -1.67819881             960
  -1.67308331             961
  -1.67199135             962
  -1.67006493             963
  -1.65538788             964
  -1.65464592             965
  -1.65080261             966
  -1.63471794             967
  -1.63126945             968
  -1.62792206             969
  -1.62268066             970
  -1.60485458             971
  -1.60239601             972
  -1.60052395             973
  -1.58835506             974
  -1.56862831             975
  -1.56832886             976
  -1.55669689             977
  -1.54163933             978
  -1.52368641             979
  -1.52191067             980
  -1.52021885             981
  -1.51982117             982
  -1.51862717             983
  -1.51710415             984
  -1.50906086             985
  -1.50745869             986
  -1.49915218             987
  -1.49898052             988
  -1.46621227             989
  -1.45806122             990
  -1.45605469             991
  -1.45144653             992
  -1.44190407             993
  -1.43213272             994
  -1.42754745             995
  -1.42506695             996
  -1.42216110             997
  -1.41573048             998
  -1.41261292             999
  -1.41003799            1000
  -1.40014839            1001
  -1.39550304            1002
  -1.38566494            1003
  -1.38166428            1004
  -1.37463760            1005
  -1.37029743            1006
  -1.35292912            1007
  -1.34554863            1008
  -1.33621693            1009
  -1.32132053            1010
  -1.31552792            1011
  -1.30117607            1012
  -1.29683495            1013
  -1.28509998            1014
  -1.27793884            1015
  -1.27604485            1016
  -1.27273750            1017
  -1.26236820            1018
  -1.25923729            1019
  -1.25002861            1020
  -1.24422455            1021
  -1.23456383            1022
  -1.23280430            1023
  -1.22622013            1024
  -1.22396088            1025
  -1.21548748            1026
  -1.20201492            1027
  -1.19723511            1028
  -1.19121933            1029
  -1.18570709            1030
  -1.18338966            1031
  -1.18175983            1032
  -1.17896652            1033
  -1.17233372            1034
  -1.16330147            1035
  -1.14684677            1036
  -1.14050674            1037
  -1.12251186            1038
  -1.11233234            1039
  -1.11143875            1040
  -1.10968685            1041
  -1.09639740            1042
  -1.09498596            1043
  -1.09493828            1044
  -1.09345055            1045
  -1.08298206            1046
  -1.07872200            1047
  -1.07853413            1048
  -1.07329178            1049
  -1.06212997            1050
  -1.06024933            1051
  -1.05439949            1052
  -1.05394745            1053
  -1.05181217            1054
  -1.03984642            1055
  -1.03307343            1056
  -1.02761650            1057
  -1.02588081            1058
  -1.02543926            1059
  -1.02392197            1060
  -1.01599693            1061
  -1.00579453            1062
 -0.992007256            1063
 -0.991481781            1064
 -0.979002953            1065
 -0.973213196            1066
 -0.958475113            1067
 -0.956451416            1068
 -0.945559502            1069
 -0.943065643            1070
 -0.933618546            1071
 -0.932374001            1072
 -0.929969788            1073
 -0.925904274            1074
 -0.924213409            1075
 -0.920927048            1076
 -0.920841217            1077
 -0.918053627            1078
 -0.915807724            1079
 -0.908740997            1080
 -0.908309937            1081
 -0.908169746            1082
 -0.902362823            1083
 -0.898427010            1084
 -0.896045685            1085
 -0.894863129            1086
 -0.890434265            1087
 -0.888120651            1088
 -0.884600639            1089
 -0.879982948            1090
 -0.878224373            1091
 -0.867475510            1092
 -0.859471321            1093
 -0.853644371            1094
 -0.845109940            1095
 -0.837613106            1096
 -0.836104393            1097
 -0.830135345            1098
 -0.827392578            1099
 -0.806215286            1100
 -0.804461479            1101
 -0.792413712            1102
 -0.789968491            1103
 -0.777853966            1104
 -0.775175095            1105
 -0.763157845            1106
 -0.750803947            1107
 -0.746212959            1108
 -0.745580673            1109
 -0.734479904            1110
 -0.726853371            1111
 -0.724267006            1112
 -0.720387459            1113
 -0.713524818            1114
 -0.710947037            1115
 -0.710424423            1116
 -0.706691742            1117
 -0.706128120            1118
 -0.705945969            1119
 -0.700573921            1120
 -0.698270798            1121
 -0.692194939            1122
 -0.690351486            1123
 -0.688594818            1124
 -0.686134338            1125
 -0.685478210            1126
 -0.685009003            1127
 -0.681862831            1128
 -0.678056717            1129
 -0.672637939            1130
 -0.662162781            1131
 -0.654935837            1132
 -0.650658607            1133
 -0.640926361            1134
 -0.638151169            1135
 -0.636228561            1136
 -0.635818481            1137
 -0.634179115            1138
 -0.633431435            1139
 -0.630698204            1140
 -0.630616188            1141
 -0.629169464            1142
 -0.622550964            1143
 -0.621572495            1144
 -0.612216949            1145
 -0.607627869            1146
 -0.595856667            1147
 -0.591316223            1148
 -0.591248512            1149
 -0.587490082            1150
 -0.584693909            1151
 -0.577390671            1152
 -0.576973915            1153
 -0.569348335            1154
 -0.566179276            1155
 -0.563255310            1156
 -0.559619904            1157
 -0.549699783            1158
 -0.544966698            1159
 -0.543971062            1160
 -0.542220116            1161
 -0.541902542            1162
 -0.527532578            1163
 -0.514048576            1164
 -0.499634743            1165
 -0.495952606            1166
 -0.464734077            1167
 -0.461862564            1168
 -0.454202652            1169
 -0.436798096            1170
 -0.429574013            1171
 -0.428829193            1172
 -0.420648575            1173
 -0.407331467            1174
 -0.406080246            1175
 -0.402770996            1176
 -0.401200294            1177
 -0.396007538            1178
 -0.394711494            1179
 -0.388740540            1180
 -0.385265350            1181
 -0.384208679            1182
 -0.375657082            1183
 -0.369881630            1184
 -0.369703293            1185
 -0.367853165            1186
 -0.360455513            1187
 -0.359839439            1188
 -0.358278275            1189
 -0.356233597            1190
 -0.346214294            1191
 -0.336346626            1192
 -0.332988739            1193
 -0.330447197            1194
 -0.329710007            1195
 -0.325528145            1196
 -0.324927330            1197
 -0.321387291            1198
 -0.319505692            1199
 -0.313173294            1200
 -0.307031631            1201
 -0.304039955            1202
 -0.301778793            1203
 -0.301198959            1204
 -0.300008774            1205
 -0.295208931            1206
 -0.281276703            1207
 -0.272453308            1208
 -0.267553329            1209
 -0.263769150            1210
 -0.256863594            1211
 -0.252131462            1212
 -0.247066498            1213
 -0.242343903            1214
 -0.240832329            1215
 -0.231269836            1216
 -0.225602150            1217
 -0.224557877            1218
 -0.220116615            1219
 -0.218990326            1220
 -0.218647003            1221
 -0.218532562            1222
 -0.203012466            1223
 -0.202590942            1224
 -0.192727089            1225
 -0.189954758            1226
 -0.187828064            1227
 -0.179460526            1228
 -0.170105934            1229
 -0.162824631            1230
 -0.156778336            1231
 -0.152976990            1232
 -0.151477814            1233
 -0.149517059            1234
 -0.139307022            1235
 -0.138422012            1236
 -0.138099670            1237
 -0.134902000            1238
 -0.128583908            1239
 -0.125162125            1240
 -0.124345779            1241
 -0.124126434            1242
 -0.115355492            1243
 -0.108324051            1244
 -0.106463432            1245
 -0.106166840            1246
  -9.41610336E-02        1247
  -7.29217529E-02        1248
  -6.62565231E-02        1249
  -6.24990463E-02        1250
  -5.17807007E-02        1251
  -4.79173660E-02        1252
  -4.19597626E-02        1253
  -3.52573395E-02        1254
  -1.50966644E-02        1255
  -1.10511780E-02        1256
   5.60188293E-03        1257
   1.04465485E-02        1258
   1.44844055E-02        1259
   1.66893005E-02        1260
   2.22768784E-02        1261
   2.65254974E-02        1262
   3.48339081E-02        1263
   4.03299332E-02        1264
   5.18121719E-02        1265
   6.12258911E-02        1266
   6.47106171E-02        1267
   7.12356567E-02        1268
   8.25452805E-02        1269
   9.27562714E-02        1270
  0.103636742            1271
  0.119209290            1272
  0.121969223            1273
  0.122126579            1274
  0.123691559            1275
  0.140295029            1276
  0.142874718            1277
  0.153292656            1278
  0.155134201            1279
  0.157360077            1280
  0.158939362            1281
  0.159511566            1282
  0.159729004            1283
  0.163028717            1284
  0.164127350            1285
  0.167355537            1286
  0.179225922            1287
  0.183107376            1288
  0.186304092            1289
  0.189772606            1290
  0.197381973            1291
  0.197465897            1292
  0.200981140            1293
  0.205516815            1294
  0.205581665            1295
  0.207523346            1296
  0.208191872            1297
  0.208207130            1298
  0.217046738            1299
  0.222906113            1300
  0.243178368            1301
  0.253650665            1302
  0.255676270            1303
  0.261507988            1304
  0.263777733            1305
  0.267518997            1306
  0.282098770            1307
  0.283112526            1308
  0.284870148            1309
  0.287323952            1310
  0.288361549            1311
  0.292901039            1312
  0.296845436            1313
  0.304284096            1314
  0.312031746            1315
  0.312568665            1316
  0.316080093            1317
  0.316576004            1318
  0.331659317            1319
  0.348750114            1320
  0.349818230            1321
  0.351439476            1322
  0.359908104            1323
  0.359910965            1324
  0.360122681            1325
  0.365400314            1326
  0.371741295            1327
  0.374660492            1328
  0.381213188            1329
  0.382241249            1330
  0.382446289            1331
  0.384387970            1332
  0.386114120            1333
  0.391579628            1334
  0.407481194            1335
  0.408334732            1336
  0.410090446            1337
  0.414869308            1338
  0.418366432            1339
  0.424150467            1340
  0.435026169            1341
  0.436792374            1342
  0.440944672            1343
  0.441199303            1344
  0.447669029            1345
  0.447764397            1346
  0.451811790            1347
  0.471705437            1348
  0.473383904            1349
  0.478285789            1350
  0.483995438            1351
  0.486858368            1352
  0.499017715            1353
  0.503032684            1354
  0.514098167            1355
  0.518864632            1356
  0.520986557            1357
  0.522204399            1358
  0.526746750            1359
  0.526945114            1360
  0.529478073            1361
  0.531286240            1362
  0.539962769            1363
  0.543437958            1364
  0.546364784            1365
  0.546438217            1366
  0.546695709            1367
